locality_name,postal_code,price,type_of_property,subtype_of_property,number_of_rooms,living_area,equipped_kitchen,furnished,open_fire,terrace,garden,number_of_facades,swimming_pool,state_of_building,garden_surface,terrace_surface
rixensart,1330,295000,appartment,duplex,2.0,80.0,1,0,0,0,0,2.0,0,normal,0.0,0.0
lasne,1380,730000,house,house,4.0,205.0,0,0,0,1,1,4.0,0,fully_renovated,1060.0,95.0
limelette,1342,395000,house,house,4.0,150.0,0,0,0,1,1,4.0,0,to_be_renovated,339.5,17.0
genval,1332,885000,house,house,4.0,245.0,1,0,0,1,1,4.0,0,normal,850.0,30.0
court-saint-étienne,1490,424600,appartment,groundfloor,3.0,137.0,1,0,0,1,0,4.0,0,new,0.0,12.0
court-saint-étienne,1490,434100,appartment,groundfloor,3.0,137.0,1,0,0,1,1,4.0,0,new,92.0,13.0
waterloo,1410,510000,house,house,3.0,150.0,0,0,1,1,1,4.0,0,to_be_renovated,300.0,20.0
court-saint-étienne,1490,529100,appartment,penthouse,4.0,190.0,1,0,0,1,0,2.0,0,new,0.0,12.0
court-saint-étienne,1490,533200,appartment,penthouse,4.0,189.0,1,0,0,1,0,4.0,0,new,0.0,12.0
court-saint-étienne,1490,535300,appartment,penthouse,4.0,190.0,1,0,0,1,0,4.0,0,new,0.0,13.0
court-saint-étienne,1490,434400,appartment,groundfloor,3.0,137.0,1,0,0,1,1,4.0,0,new,60.0,13.0
genappe,1470,195000,house,house,2.0,93.0,1,0,0,1,0,2.0,0,normal,0.0,5.0
ottignies-louvain-la-neuve,1340,650000,house,villa,4.0,170.0,1,0,0,1,1,4.0,0,normal,1520.0,20.0
limelette,1342,650000,house,villa,4.0,170.0,1,0,0,1,1,4.0,0,normal,1520.0,20.0
marbais,1495,415000,house,house,4.0,287.0,1,0,0,1,1,3.0,0,to_be_renovated,815.0,17.0
chaumont-gistoux,1325,495000,house,house,3.0,220.0,1,0,0,1,1,4.0,1,to_renovate,339.5,50.0
tubize,1480,215000,appartment,flat,1.0,60.0,0,0,0,1,0,2.0,0,normal,0.0,17.0
tubize,1480,250000,appartment,duplex,2.0,85.0,0,0,0,1,0,2.0,0,normal,0.0,17.0
rebecq,1430,490000,house,villa,4.0,150.0,1,0,0,1,1,4.0,0,normal,843.0,25.0
jodoigne,1370,454761,house,house,4.0,190.0,0,0,0,0,1,4.0,0,new,339.5,0.0
jodoigne,1370,436229,house,house,4.0,148.0,0,0,0,0,1,4.0,0,new,339.5,0.0
incourt,1315,499103,house,house,3.0,184.0,0,0,0,0,1,4.0,0,new,339.5,0.0
rebecq,1430,170000,house,house,2.0,210.0,0,0,0,0,1,2.0,0,to_be_renovated,339.5,0.0
tubize,1480,550000,house,house,4.0,235.0,0,0,0,1,1,4.0,0,normal,339.5,17.0
jauche,1350,175000,house,house,3.0,148.0,0,0,0,1,1,3.0,0,to_be_renovated,243.0,28.0
neerheylissem,1357,475000,house,house,3.0,163.0,1,0,0,1,1,4.0,0,excellent,1142.0,36.0
louvain-la-neuve,1348,416000,appartment,flat,2.0,91.0,0,0,0,1,0,2.0,0,new,0.0,13.0
louvain-la-neuve,1348,393000,appartment,flat,2.0,92.0,0,0,0,1,0,2.0,0,new,0.0,8.0
louvain-la-neuve,1348,264000,appartment,flat,1.0,61.0,0,0,0,1,0,2.0,1,new,0.0,7.0
louvain-la-neuve,1348,279000,appartment,flat,1.0,66.0,0,0,0,1,0,2.0,0,new,0.0,10.0
louvain-la-neuve,1348,263000,appartment,flat,1.0,60.0,0,0,0,1,0,2.0,0,new,0.0,6.0
louvain-la-neuve,1348,406000,appartment,flat,2.0,99.0,0,0,0,1,0,2.0,0,new,0.0,8.0
louvain-la-neuve,1348,385000,appartment,flat,2.0,91.0,0,0,0,1,0,2.0,0,new,0.0,8.0
louvain-la-neuve,1348,414000,appartment,flat,2.0,99.0,0,0,0,1,0,2.0,0,new,0.0,7.0
louvain-la-neuve,1348,351000,appartment,flat,2.0,85.0,0,0,0,1,0,2.0,0,new,0.0,7.0
louvain-la-neuve,1348,385000,appartment,flat,2.0,90.0,0,0,0,1,0,2.0,0,new,0.0,9.0
louvain-la-neuve,1348,247000,appartment,flat,1.0,56.0,0,0,0,1,0,2.0,0,new,0.0,6.0
louvain-la-neuve,1348,404000,appartment,flat,2.0,91.0,0,0,0,1,0,2.0,0,new,0.0,13.0
louvain-la-neuve,1348,387000,appartment,flat,2.0,92.0,0,0,0,1,0,2.0,1,new,0.0,8.0
louvain-la-neuve,1348,261000,appartment,flat,1.0,61.0,0,0,0,1,0,2.0,0,new,0.0,7.0
louvain-la-neuve,1348,276000,appartment,flat,1.0,66.0,0,0,0,1,0,2.0,0,new,0.0,10.0
louvain-la-neuve,1348,257000,appartment,flat,1.0,60.0,0,0,0,1,0,2.0,0,new,0.0,6.0
louvain-la-neuve,1348,400000,appartment,flat,2.0,99.0,0,0,0,1,0,2.0,0,new,0.0,8.0
louvain-la-neuve,1348,379000,appartment,flat,2.0,91.0,0,0,0,1,0,2.0,0,new,0.0,8.0
louvain-la-neuve,1348,345000,appartment,flat,2.0,85.0,0,0,0,1,0,2.0,1,new,0.0,7.0
louvain-la-neuve,1348,379000,appartment,flat,2.0,90.0,0,0,0,1,0,2.0,0,new,0.0,9.0
louvain-la-neuve,1348,275000,appartment,flat,1.0,66.0,0,0,0,1,0,2.0,0,new,0.0,7.0
louvain-la-neuve,1348,381000,appartment,flat,2.0,91.0,0,0,0,1,0,2.0,0,new,0.0,4.0
louvain-la-neuve,1348,252000,appartment,flat,1.0,61.0,0,0,0,1,0,2.0,0,new,0.0,4.0
louvain-la-neuve,1348,262000,appartment,flat,1.0,66.0,0,0,0,1,0,2.0,0,new,0.0,3.0
louvain-la-neuve,1348,250000,appartment,flat,1.0,60.0,0,0,0,1,0,2.0,1,new,0.0,4.0
louvain-la-neuve,1348,394000,appartment,flat,2.0,99.0,0,0,0,1,0,2.0,0,new,0.0,8.0
louvain-la-neuve,1348,373000,appartment,flat,2.0,91.0,0,0,0,1,0,2.0,0,new,0.0,8.0
louvain-la-neuve,1348,270000,appartment,flat,1.0,64.0,0,0,0,1,0,2.0,0,new,0.0,6.0
louvain-la-neuve,1348,373000,appartment,flat,2.0,91.0,0,0,0,1,0,2.0,0,new,0.0,9.0
louvain-la-neuve,1348,258000,appartment,flat,1.0,65.0,0,0,0,0,0,2.0,0,new,0.0,0.0
louvain-la-neuve,1348,260000,appartment,flat,1.0,61.0,0,0,0,1,0,2.0,0,new,0.0,6.0
louvain-la-neuve,1348,460000,appartment,flat,3.0,127.0,0,0,0,1,0,2.0,0,new,0.0,21.0
louvain-la-neuve,1348,295000,appartment,flatstudio,3.0,67.0,0,0,0,1,0,2.0,0,new,0.0,34.0
louvain-la-neuve,1348,440000,appartment,flat,3.0,114.0,0,0,0,1,0,2.0,0,new,0.0,28.0
louvain-la-neuve,1348,315000,appartment,flat,2.0,96.0,0,0,0,0,0,2.0,0,new,0.0,0.0
louvain-la-neuve,1348,295000,appartment,flat,1.0,79.0,0,0,0,1,0,2.0,1,new,0.0,23.0
louvain-la-neuve,1348,384000,appartment,flat,2.0,81.0,0,0,0,1,0,2.0,0,new,0.0,19.0
louvain-la-neuve,1348,695000,appartment,flat,3.0,133.0,0,0,0,1,0,2.0,0,new,0.0,100.0
louvain-la-neuve,1348,398000,appartment,flat,2.0,92.0,0,0,0,1,0,2.0,0,new,0.0,10.0
louvain-la-neuve,1348,419000,appartment,flat,2.0,100.0,0,0,0,1,0,2.0,0,new,0.0,11.0
louvain-la-neuve,1348,795000,appartment,flat,3.0,138.0,0,0,0,1,0,2.0,0,new,0.0,100.0
louvain-la-neuve,1348,392000,appartment,flat,2.0,92.0,0,0,0,1,0,2.0,1,new,0.0,10.0
louvain-la-neuve,1348,368000,appartment,flat,2.0,86.0,0,0,0,1,0,2.0,0,new,0.0,9.0
louvain-la-neuve,1348,413000,appartment,flat,2.0,93.0,0,0,0,1,0,2.0,1,new,0.0,11.0
louvain-la-neuve,1348,660000,appartment,flat,3.0,122.0,0,0,0,1,0,2.0,0,new,0.0,100.0
louvain-la-neuve,1348,620000,appartment,flat,3.0,125.0,0,0,0,1,0,2.0,0,new,0.0,62.0
louvain-la-neuve,1348,401000,appartment,flat,2.0,93.0,0,0,0,1,0,2.0,0,new,0.0,11.0
louvain-la-neuve,1348,411000,appartment,flat,2.0,96.0,0,0,0,1,0,2.0,0,new,0.0,13.0
louvain-la-neuve,1348,395000,appartment,flat,2.0,93.0,0,0,0,1,0,2.0,1,new,0.0,11.0
louvain-la-neuve,1348,405000,appartment,flat,2.0,96.0,0,0,0,1,0,2.0,0,new,0.0,13.0
louvain-la-neuve,1348,500000,appartment,flat,3.0,128.0,0,0,0,1,0,2.0,0,new,0.0,10.0
louvain-la-neuve,1348,675000,appartment,flat,3.0,122.0,0,0,0,1,0,2.0,0,new,0.0,100.0
louvain-la-neuve,1348,410000,appartment,flat,2.0,99.0,0,0,0,1,0,2.0,0,new,0.0,10.0
louvain-la-neuve,1348,376000,appartment,flat,2.0,90.0,0,0,0,1,0,2.0,0,new,0.0,9.0
louvain-la-neuve,1348,414000,appartment,flat,2.0,92.0,0,0,0,1,0,2.0,0,new,0.0,14.0
louvain-la-neuve,1348,475000,appartment,flat,3.0,114.0,0,0,0,1,0,2.0,0,new,0.0,21.0
louvain-la-neuve,1348,450000,appartment,flat,3.0,103.0,0,0,0,1,0,2.0,0,new,0.0,16.0
louvain-la-neuve,1348,399000,appartment,flat,2.0,89.0,0,0,0,1,0,2.0,0,new,0.0,15.0
louvain-la-neuve,1348,245000,appartment,flat,1.0,59.0,0,0,0,1,0,2.0,0,new,0.0,3.0
louvain-la-neuve,1348,380000,appartment,flat,2.0,91.0,0,0,0,1,0,2.0,0,new,0.0,7.0
louvain-la-neuve,1348,389000,appartment,flat,2.0,93.0,0,0,0,1,0,2.0,0,new,0.0,8.0
louvain-la-neuve,1348,399000,appartment,flat,2.0,96.0,0,0,0,1,0,2.0,0,new,0.0,10.0
louvain-la-neuve,1348,404000,appartment,flat,2.0,99.0,0,0,0,1,0,2.0,0,new,0.0,6.0
louvain-la-neuve,1348,364000,appartment,flat,2.0,90.0,0,0,0,1,0,2.0,0,new,0.0,7.0
louvain-la-neuve,1348,384000,appartment,flat,2.0,92.0,0,0,0,1,0,2.0,0,new,0.0,6.0
louvain-la-neuve,1348,450000,appartment,flat,3.0,114.0,0,0,0,1,0,2.0,0,new,0.0,8.0
louvain-la-neuve,1348,425000,appartment,flat,3.0,103.0,0,0,0,1,0,2.0,1,new,0.0,7.0
louvain-la-neuve,1348,369000,appartment,flat,2.0,89.0,0,0,0,1,0,2.0,1,new,0.0,4.0
louvain-la-neuve,1348,235000,appartment,flat,1.0,59.0,0,0,0,0,0,2.0,0,new,0.0,0.0
louvain-la-neuve,1348,368000,appartment,flat,2.0,91.0,0,0,0,1,0,2.0,0,new,0.0,7.0
louvain-la-neuve,1348,386000,appartment,flat,2.0,92.0,0,0,0,1,0,2.0,0,new,0.0,9.0
louvain-la-neuve,1348,359000,appartment,flat,2.0,86.0,0,0,0,1,0,2.0,0,new,0.0,11.0
louvain-la-neuve,1348,405000,appartment,flat,2.0,92.0,0,0,0,1,0,2.0,0,new,0.0,8.0
louvain-la-neuve,1348,270000,appartment,flat,1.0,61.0,0,0,0,1,0,2.0,1,new,0.0,7.0
louvain-la-neuve,1348,285000,appartment,flat,1.0,66.0,0,0,0,1,0,2.0,0,new,0.0,10.0
louvain-la-neuve,1348,418000,appartment,flat,2.0,99.0,0,0,0,1,0,2.0,0,new,0.0,8.0
louvain-la-neuve,1348,426000,appartment,flat,2.0,99.0,0,0,0,1,0,2.0,0,new,0.0,7.0
louvain-la-neuve,1348,285000,appartment,flat,2.0,85.0,0,0,0,1,0,2.0,0,new,0.0,7.0
louvain-la-neuve,1348,397000,appartment,flat,2.0,90.0,0,0,0,1,0,2.0,0,new,0.0,9.0
louvain-la-neuve,1348,397000,appartment,flat,2.0,91.0,0,0,0,1,0,2.0,0,new,0.0,8.0
louvain-la-neuve,1348,250000,appartment,flat,1.0,62.0,0,0,0,0,0,2.0,0,new,0.0,0.0
louvain-la-neuve,1348,490000,appartment,flat,3.0,122.0,0,0,0,1,0,2.0,0,new,0.0,9.0
louvain-la-neuve,1348,434000,appartment,flat,2.0,97.0,0,0,0,1,0,2.0,0,new,0.0,9.0
louvain-la-neuve,1348,540000,appartment,flat,3.0,133.0,0,0,0,1,0,2.0,0,new,0.0,20.0
louvain-la-neuve,1348,369000,appartment,flat,2.0,87.0,0,0,0,1,0,2.0,0,new,0.0,15.0
louvain-la-neuve,1348,266000,appartment,flat,1.0,62.0,0,0,0,1,0,2.0,0,new,0.0,7.0
louvain-la-neuve,1348,464000,appartment,flat,3.0,117.0,0,0,0,1,0,2.0,0,new,0.0,10.0
louvain-la-neuve,1348,260000,appartment,flat,1.0,62.0,0,0,0,1,0,2.0,0,new,0.0,7.0
louvain-la-neuve,1348,452000,appartment,flat,3.0,117.0,0,0,0,1,0,2.0,0,new,0.0,10.0
louvain-la-neuve,1348,650000,appartment,flat,3.0,120.0,0,0,0,1,0,2.0,0,new,0.0,99.0
louvain-la-neuve,1348,409000,appartment,flat,2.0,88.0,0,0,0,1,0,2.0,0,new,0.0,15.0
louvain-la-neuve,1348,257000,appartment,flat,1.0,62.0,0,0,0,1,0,2.0,0,new,0.0,7.0
louvain-la-neuve,1348,446000,appartment,flat,3.0,117.0,0,0,0,1,0,2.0,0,new,0.0,10.0
louvain-la-neuve,1348,355000,appartment,flat,2.0,83.0,0,0,0,1,0,2.0,0,new,0.0,10.0
louvain-la-neuve,1348,245000,appartment,flat,1.0,62.0,0,0,0,0,0,2.0,0,new,0.0,0.0
louvain-la-neuve,1348,440000,appartment,flat,3.0,117.0,0,0,0,1,0,2.0,0,new,0.0,10.0
louvain-la-neuve,1348,349000,appartment,flat,2.0,83.0,0,0,0,1,0,2.0,0,new,0.0,10.0
louvain-la-neuve,1348,455000,appartment,flat,3.0,117.0,0,0,0,1,0,2.0,0,new,0.0,41.0
louvain-la-neuve,1348,364000,appartment,flat,2.0,83.0,0,0,0,1,0,2.0,0,new,0.0,30.0
louvain-la-neuve,1348,389000,appartment,flat,2.0,96.0,0,0,0,1,0,2.0,0,new,0.0,5.0
louvain-la-neuve,1348,454000,appartment,flat,3.0,117.0,0,0,0,1,0,2.0,0,new,0.0,22.0
louvain-la-neuve,1348,274000,appartment,flat,1.0,66.0,0,0,0,1,0,2.0,0,new,0.0,5.0
louvain-la-neuve,1348,382000,appartment,flat,2.0,91.0,0,0,0,1,0,2.0,0,new,0.0,6.0
louvain-la-neuve,1348,373000,appartment,flat,2.0,90.0,0,0,0,1,0,2.0,0,new,0.0,5.0
louvain-la-neuve,1348,370000,appartment,flat,2.0,91.0,0,0,0,1,0,2.0,0,new,0.0,6.0
louvain-la-neuve,1348,390000,appartment,flat,2.0,93.0,0,0,0,1,0,2.0,0,new,0.0,9.0
louvain-la-neuve,1348,344000,appartment,flat,2.0,87.0,0,0,0,1,0,2.0,1,new,0.0,3.0
louvain-la-neuve,1348,364000,appartment,flat,2.0,91.0,0,0,0,1,0,2.0,0,new,0.0,6.0
louvain-la-neuve,1348,384000,appartment,flat,2.0,93.0,0,0,0,1,0,2.0,0,new,0.0,9.0
louvain-la-neuve,1348,344000,appartment,flat,2.0,89.0,0,0,0,1,0,2.0,0,new,0.0,11.0
louvain-la-neuve,1348,295000,appartment,flat,1.0,86.0,0,0,0,1,0,2.0,0,new,0.0,10.0
louvain-la-neuve,1348,488000,appartment,flat,3.0,121.0,0,0,0,1,0,2.0,0,new,0.0,10.0
louvain-la-neuve,1348,476000,appartment,flat,3.0,121.0,0,0,0,1,0,2.0,0,new,0.0,10.0
louvain-la-neuve,1348,476000,appartment,flat,3.0,122.0,0,0,0,1,0,2.0,0,new,0.0,10.0
grivegnée,4030,219000,house,house,3.0,100.0,1,0,0,1,0,3.0,0,normal,0.0,25.0
halle,1500,250000,house,house,2.0,160.0,0,0,0,1,1,2.0,0,unknown,339.5,17.0
sint-lambrechts-woluwe,1200,500000,house,house,3.0,122.0,0,0,0,1,0,3.0,0,unknown,0.0,17.0
liege,4000,250000,appartment,flat,2.0,114.0,0,0,0,0,0,2.0,0,unknown,0.0,0.0
verviers,4800,199000,house,mixedbuilding,5.0,260.0,0,0,0,1,0,2.0,0,unknown,0.0,30.0
liege,4000,110000,appartment,flat,1.0,35.0,0,0,0,0,0,2.0,0,unknown,0.0,0.0
verviers,4800,199000,house,house,5.0,250.0,0,0,0,1,0,2.0,0,unknown,0.0,30.0
verviers,4800,270000,house,house,2.0,96.0,0,0,0,1,1,3.0,0,unknown,85.0,17.0
diepenbeek,3590,299000,house,house,4.0,190.0,1,0,0,1,1,4.0,0,to_renovate,339.5,16.0
profondeville,5170,479000,house,house,3.0,206.0,0,0,0,1,1,4.0,0,unknown,210.0,100.0
hamont-achel,3930,475000,house,house,3.0,176.0,0,0,0,0,0,4.0,0,to_be_renovated,0.0,0.0
lommel,3920,560000,house,house,3.0,230.0,0,0,0,1,1,4.0,0,normal,339.5,17.0
maasmechelen,3630,225000,house,house,3.0,131.0,0,0,0,1,1,4.0,0,to_renovate,339.5,17.0
heusden-zolder,3550,315000,house,house,4.0,209.0,0,0,0,0,1,3.0,0,new,339.5,0.0
keerbergen,3140,395000,house,house,2.0,149.0,0,0,0,1,1,3.0,0,unknown,339.5,17.0
sint-jans-molenbeek,1080,345000,appartment,flat,3.0,170.0,0,0,0,0,1,2.0,0,unknown,339.5,0.0
sint-truiden,3800,1250000,house,house,6.0,500.0,0,0,0,0,0,3.0,0,normal,0.0,0.0
linden,3210,1395000,house,house,4.0,284.0,0,0,0,1,1,4.0,1,normal,339.5,17.0
hoeilaart,1560,480000,house,house,3.0,154.0,0,0,0,0,1,2.0,0,fully_renovated,36.0,0.0
brussels,1000,399000,appartment,groundfloor,3.0,129.0,1,0,0,0,0,2.0,0,new,0.0,0.0
brussels,1000,410000,appartment,flat,3.0,126.0,1,0,0,0,0,2.0,0,new,0.0,0.0
brussels,1000,399000,appartment,flat,3.0,126.0,1,0,0,0,0,2.0,0,new,0.0,0.0
brussels,1000,499000,appartment,flat,4.0,161.0,1,0,0,0,0,2.0,0,new,0.0,0.0
brussels,1000,399000,appartment,flat,3.0,125.0,1,0,0,0,0,2.0,0,new,0.0,0.0
schaarbeek,1030,520000,house,house,2.0,135.0,1,0,0,1,1,2.0,0,new,25.0,25.0
schaarbeek,1030,349000,appartment,flat,2.0,78.0,1,0,0,1,1,2.0,0,new,339.5,7.0
waremme,4300,259000,house,house,4.0,194.0,1,0,0,1,1,2.0,0,to_be_renovated,691.0,36.0
louvain-la-neuve,1348,470000,appartment,flat,3.0,121.0,0,0,0,1,0,2.0,0,new,0.0,10.0
louvain-la-neuve,1348,470000,appartment,flat,3.0,122.0,0,0,0,1,0,2.0,0,new,0.0,10.0
louvain-la-neuve,1348,470000,appartment,flat,3.0,121.0,0,0,0,1,0,2.0,0,new,0.0,25.0
louvain-la-neuve,1348,415000,appartment,flat,3.0,109.0,0,0,0,1,0,2.0,0,new,0.0,21.0
louvain-la-neuve,1348,431000,appartment,flat,2.0,107.0,0,0,0,1,0,2.0,0,new,0.0,9.0
louvain-la-neuve,1348,680000,appartment,flat,3.0,135.0,0,0,0,1,0,2.0,0,new,0.0,68.0
louvain-la-neuve,1348,419000,appartment,flat,2.0,107.0,0,0,0,1,0,2.0,0,new,0.0,9.0
louvain-la-neuve,1348,394000,appartment,flat,2.0,97.0,0,0,0,1,0,2.0,0,new,0.0,10.0
louvain-la-neuve,1348,439000,appartment,flat,2.0,96.0,0,0,0,1,0,2.0,0,new,0.0,8.0
louvain-la-neuve,1348,409000,appartment,flat,2.0,91.0,0,0,0,1,0,2.0,0,new,0.0,9.0
louvain-la-neuve,1348,388000,appartment,flat,2.0,97.0,0,0,0,1,0,2.0,0,new,0.0,11.0
louvain-la-neuve,1348,525000,appartment,flat,3.0,139.0,0,0,0,1,0,2.0,0,new,0.0,49.0
louvain-la-neuve,1348,377000,appartment,flat,2.0,96.0,0,0,0,1,0,2.0,0,new,0.0,5.0
louvain-la-neuve,1348,268000,appartment,flat,1.0,66.0,0,0,0,1,0,2.0,0,new,0.0,5.0
louvain-la-neuve,1348,365000,appartment,flat,2.0,96.0,0,0,0,1,0,2.0,0,new,0.0,5.0
louvain-la-neuve,1348,263000,appartment,flat,1.0,63.0,0,0,0,1,0,2.0,0,new,0.0,10.0
louvain-la-neuve,1348,436000,appartment,flat,3.0,117.0,0,0,0,1,0,2.0,1,new,0.0,22.0
louvain-la-neuve,1348,265000,appartment,flat,1.0,66.0,0,0,0,1,0,2.0,0,new,0.0,5.0
louvain-la-neuve,1348,354000,appartment,flat,2.0,93.0,0,0,0,1,0,2.0,1,new,0.0,8.0
louvain-la-neuve,1348,260000,appartment,flat,1.0,63.0,0,0,0,1,0,2.0,0,new,0.0,10.0
louvain-la-neuve,1348,430000,appartment,flat,3.0,117.0,0,0,0,1,0,2.0,0,new,0.0,22.0
louvain-la-neuve,1348,262000,appartment,flat,1.0,66.0,0,0,0,1,0,2.0,1,new,0.0,5.0
louvain-la-neuve,1348,259000,appartment,flat,1.0,70.0,0,0,0,1,0,2.0,0,new,0.0,7.0
louvain-la-neuve,1348,254000,appartment,flat,1.0,63.0,0,0,0,1,0,2.0,0,new,0.0,12.0
louvain-la-neuve,1348,430000,appartment,flat,3.0,117.0,0,0,0,1,0,2.0,0,new,0.0,42.0
louvain-la-neuve,1348,675000,appartment,flat,3.0,129.0,0,0,0,1,0,2.0,0,new,0.0,100.0
louvain-la-neuve,1348,421000,appartment,flat,3.0,110.0,0,0,0,1,0,2.0,0,new,0.0,10.0
louvain-la-neuve,1348,245000,appartment,flat,1.0,63.0,0,0,0,0,0,2.0,0,new,0.0,0.0
louvain-la-neuve,1348,415000,appartment,flat,3.0,110.0,0,0,0,1,0,2.0,0,new,0.0,10.0
louvain-la-neuve,1348,374000,appartment,flat,2.0,92.0,0,0,0,1,0,2.0,0,new,0.0,32.0
louvain-la-neuve,1348,425000,appartment,flat,3.0,114.0,0,0,0,1,0,2.0,1,new,0.0,36.0
louvain-la-neuve,1348,387000,appartment,flat,2.0,90.0,0,0,0,1,0,2.0,0,new,0.0,10.0
louvain-la-neuve,1348,385000,appartment,flat,2.0,90.0,0,0,0,1,0,2.0,0,new,0.0,5.0
louvain-la-neuve,1348,355000,appartment,flat,2.0,84.0,0,0,0,1,0,2.0,0,new,0.0,10.0
louvain-la-neuve,1348,456000,appartment,flat,3.0,117.0,0,0,0,1,0,2.0,0,new,0.0,10.0
louvain-la-neuve,1348,349000,appartment,flat,2.0,84.0,0,0,0,1,0,2.0,0,new,0.0,10.0
louvain-la-neuve,1348,450000,appartment,flat,3.0,117.0,0,0,0,1,0,2.0,0,new,0.0,10.0
louvain-la-neuve,1348,398000,appartment,flat,2.0,98.0,0,0,0,1,0,2.0,0,new,0.0,41.0
louvain-la-neuve,1348,660000,appartment,flat,3.0,119.0,0,0,0,1,0,2.0,0,new,0.0,100.0
louvain-la-neuve,1348,310000,appartment,flat,1.0,86.0,0,0,0,1,0,2.0,0,new,0.0,10.0
louvain-la-neuve,1348,428000,appartment,flat,2.0,97.0,0,0,0,1,0,2.0,0,new,0.0,10.0
louvain-la-neuve,1348,545000,appartment,flat,3.0,133.0,0,0,0,1,0,2.0,0,new,0.0,86.0
rixensart,1330,370000,house,house,3.0,171.0,1,0,0,1,1,3.0,0,to_be_renovated,506.0,25.0
orp-le-grand,1350,385088,house,house,3.0,195.0,0,0,0,0,1,2.0,0,new,291.0,0.0
orp-le-grand,1350,384590,house,house,4.0,200.0,0,0,0,0,1,3.0,0,new,231.0,0.0
bierges,1301,945000,house,villa,4.0,223.0,1,0,1,1,1,4.0,0,excellent,2200.0,17.0
braine-l'alleud,1420,525000,house,house,3.0,260.0,0,0,0,1,1,2.0,0,to_be_renovated,339.5,16.0
louvain-la-neuve,1348,120000,appartment,flatstudio,1.0,35.0,0,0,0,0,0,2.0,0,unknown,0.0,0.0
jodoigne,1370,449000,house,house,3.0,250.0,0,0,0,1,1,4.0,0,unknown,339.5,17.0
mont-saint-guibert,1435,244000,house,house,2.0,170.0,0,0,0,0,1,3.0,0,unknown,339.5,0.0
grand-rosière-hottomont,1367,610000,house,house,3.0,150.0,0,0,0,1,1,4.0,0,new,700.0,60.0
perwez,1360,160000,house,house,1.0,80.0,0,0,0,0,1,4.0,0,to_be_renovated,800.0,0.0
braine-l'alleud,1420,461000,appartment,flat,3.0,115.0,1,0,0,1,1,3.0,0,new,339.5,21.0
braine-l'alleud,1420,563500,appartment,flat,2.0,107.0,1,0,0,1,1,3.0,0,new,339.5,34.0
braine-l'alleud,1420,626000,appartment,flat,3.0,133.0,1,0,0,1,1,2.0,0,new,339.5,36.0
braine-l'alleud,1420,408500,appartment,flat,2.0,95.0,1,0,0,1,1,2.0,0,new,339.5,15.0
braine-l'alleud,1420,399000,appartment,penthouse,1.0,85.0,1,0,0,1,1,3.0,0,new,339.5,41.0
braine-l'alleud,1420,637000,appartment,penthouse,2.0,129.0,1,0,0,1,0,3.0,0,new,0.0,71.0
perwez,1360,245000,house,house,3.0,125.0,1,0,0,1,1,2.0,0,to_be_renovated,125.0,11.0
oisquercq,1480,485000,house,house,5.0,190.0,1,0,0,0,1,3.0,0,normal,650.0,0.0
orp-jauche,1350,375000,house,house,3.0,175.0,0,0,0,1,1,3.0,0,excellent,339.5,17.0
orp-le-grand,1350,505181,house,house,4.0,219.0,0,0,0,0,1,3.0,0,new,1127.0,0.0
orp-le-grand,1350,450194,house,house,4.0,216.0,0,0,0,0,1,2.0,0,new,749.0,0.0
orp-le-grand,1350,402989,house,house,4.0,218.0,0,0,0,0,1,3.0,0,new,348.0,0.0
braine-l'alleud,1420,535000,house,villa,3.0,153.0,1,0,0,1,1,4.0,0,excellent,851.0,35.0
waterloo,1410,535000,house,villa,3.0,153.0,1,0,0,1,1,4.0,0,excellent,339.5,35.0
orp-le-grand,1350,625000,house,house,4.0,220.0,0,0,0,1,1,4.0,0,unknown,339.5,17.0
nivelles,1400,489000,house,house,3.0,194.0,0,0,0,0,1,3.0,0,new,339.5,0.0
nivelles,1400,469000,house,house,3.0,185.0,0,0,0,0,1,3.0,0,new,339.5,0.0
nivelles,1400,487000,house,house,3.0,192.0,0,0,0,0,1,3.0,0,new,339.5,0.0
braine-le-château,1440,385000,house,house,4.0,208.0,1,0,1,1,1,4.0,0,to_renovate,1153.0,17.0
nivelles,1400,400000,house,house,3.0,175.0,1,0,0,1,1,4.0,0,normal,741.0,18.0
saintes,1480,195000,house,house,2.0,108.0,0,0,0,0,0,3.0,0,unknown,0.0,0.0
jodoigne,1370,175000,appartment,flat,1.0,64.0,1,0,0,0,0,2.0,0,normal,0.0,0.0
affligem,1790,295000,appartment,triplex,3.0,107.0,1,0,0,1,1,2.0,0,excellent,339.5,14.0
meise,1860,585000,house,villa,4.0,239.0,0,0,0,1,1,4.0,0,normal,339.5,17.0
kraainem,1950,1658800,house,house,5.0,280.0,0,0,0,1,1,4.0,0,normal,2200.0,55.0
brussegem,1785,445000,house,house,3.0,166.0,0,0,0,0,1,4.0,0,to_be_renovated,339.5,0.0
linkebeek,1630,245000,appartment,flat,2.0,79.0,0,0,0,1,1,2.0,0,normal,339.5,17.0
sint-genesius-rode,1640,1080000,house,villa,5.0,318.0,0,0,0,0,1,3.0,1,normal,339.5,0.0
zoutleeuw,3440,220000,house,house,3.0,166.0,0,0,0,0,1,4.0,0,to_be_renovated,339.5,0.0
haacht,3150,375000,house,house,3.0,191.0,0,0,0,1,1,4.0,0,to_be_renovated,339.5,17.0
