Linear Regression,Decision Tree,Random Forest,SVR,XGBoost
12.36877073971342,12.313787875240001,12.312012270897348,12.232004809256313,12.3349495
12.515891409313102,12.300110965901105,12.535872212991583,12.578266247060306,12.518
12.532029989758115,12.300110965901105,12.567127356806088,12.516236572701844,12.524488
12.780518766169049,12.851627828144563,12.832438750710658,12.83619118014699,12.802548
12.733554601107276,12.879060931235447,12.923792153579859,12.92459218239066,13.003533
12.626208928748005,12.612751617391684,12.562409294189615,12.60858202752987,12.521581
12.782440664438534,12.72279391062623,12.682304636593027,12.657561185176165,12.724089
12.478677444667248,12.283966886290056,12.247334198136354,12.328780181251108,12.177807
12.486538047715614,12.72279391062623,12.619560783367504,12.711945517206983,12.560797
11.677097257422814,11.768850259624424,12.034508974930947,11.758410219650957,11.745657
12.726396999532161,12.739007623864103,12.755238086052993,12.772713344513749,12.757471
12.83665757351725,12.739007623864103,12.656795425108571,12.669957688050792,12.722973
12.881785207080494,12.770160359098423,12.821020828670523,12.651988423127705,12.588892
13.075116748387101,12.770160359098423,13.017537406092266,12.960979623841935,12.983389
12.60754708125458,12.879060931235447,12.748103229074651,12.698618024626839,12.817388
11.967086963169734,12.13385364458745,12.139305957481227,11.996817954654647,12.114664
12.938387932544844,12.879060931235447,12.811824924802043,12.837637624906238,12.899833
12.28656983505174,12.42664485078099,12.420941945171386,12.448027619333832,12.4500675
11.824026800620759,11.867265751908326,11.953279714328012,11.817250980031279,11.871424
12.742383890412677,12.73312200680918,12.69650009166666,12.867074757663476,12.774318
13.710825053083212,13.238160237857585,13.539989491359094,13.354665954633898,13.440673
13.074580795033924,12.73312200680918,12.960274373096322,13.14203631669018,12.997185
12.612782473838243,12.300110965901105,12.64606064400599,12.74078929420038,12.632001
12.919306642836487,12.72279391062623,12.694744800097231,12.5025104324006,12.752353
12.870383827566252,12.612751617391684,12.7032132407617,12.98948377036411,12.856789
13.142739356340561,12.851627828144563,12.991609622435428,13.323789226144434,13.135914
12.075815610740785,12.313787875240001,12.264777287988919,12.1277537984309,12.291484
11.937960791348,12.313787875240001,12.071943986917868,12.036085226911649,12.114903
12.905668687855469,12.612751617391684,12.806917459420854,12.971470889707323,12.968475
12.837457696783797,12.996366392347925,12.779142334075015,12.846475220491538,12.9669285
12.407885846686204,12.18692866785887,12.435415522355573,12.46822458232612,12.523326
11.720510860750263,11.731071207488943,12.01259867723334,12.016441676976315,11.87968
12.859881817809459,12.73312200680918,12.740277880352982,12.994433937631069,12.829391
12.47648395877379,12.55588644020557,12.585302341370523,12.626853569872976,12.8069
12.695778357725057,12.648393836272001,12.463682539358405,12.620013816982096,12.510729
13.226461708053503,13.284436855463401,13.183166547910497,13.267670353161888,13.235217
12.543560601882799,12.996366392347925,12.591567373489696,12.540591056515249,12.606339
12.696502336670582,12.851627828144563,12.720905161142166,12.701937337418789,12.722211
12.716176823822385,12.851627828144563,12.758449065448128,12.837314844526873,12.776798
12.873953258127324,12.553665096268247,12.679407555884035,12.70769239340281,12.730584
12.964041203245115,12.369944313647837,12.896759303789233,12.879558978024686,12.768187
12.803742057017974,12.851627828144563,12.67071154718079,12.783462040207395,12.585427
12.866708896253568,12.851627828144563,12.709315514510465,12.853779635802216,12.788254
13.19373229927075,12.851627828144563,13.087119714073673,13.230849461228242,13.096182
12.480209825192988,12.283966886290056,12.333939569933598,12.242552174441547,12.348739
12.34124634714354,12.300110965901105,12.23260508879852,12.274760717474091,12.289815
12.036438086170119,12.085113164440974,12.20741628524491,11.980200140582733,12.036906
12.69252384108015,12.799698146332064,12.799101145976842,12.57149616703331,12.760533
13.513620880374274,13.439478041806225,13.395752707813688,13.55766635507117,13.585293
12.794271059344405,12.770160359098423,12.839981816199076,12.84705025173883,12.81681
13.270002886535602,13.324228819006363,13.354179183188002,13.301895628501889,13.24255
13.178885877636404,12.851627828144563,13.007996807979346,13.13378261063892,13.050818
12.94947059243456,12.73312200680918,12.828687384957597,13.310241014332817,12.942423
11.56581879308657,11.867265751908326,11.80388411333248,11.59494816768478,11.684148
13.162295757616233,13.14643679202662,13.062265567544234,13.107040117401063,13.13461
12.261119693241552,12.300110965901105,12.454872051534958,12.346950186209405,12.325531
11.914713382300512,11.768850259624424,11.854900011868137,11.567132447295256,11.68537
12.376775290081504,12.553665096268247,12.491536699194965,12.515991544271131,12.415964
12.312737471114664,12.269615794496799,12.352541879999922,12.346934881856248,12.330684
12.304052341435197,12.300110965901105,12.461832952213,12.349230951663968,12.3138895
12.36159552087026,12.373698150655855,12.49548810336777,12.476443475988384,12.399997
12.612193139923722,12.770160359098423,12.67545614287208,12.59851204673276,12.608039
12.768381547211966,12.949305287049013,12.775342006893155,12.81668697276789,12.720601
12.989139220421654,12.73312200680918,12.753443595998425,12.927158701531866,12.920308
11.958671611981172,12.085113164440974,12.376896625988339,12.135729404212826,12.087825
12.595563191990765,12.18869540385799,12.539671401346236,12.507686319061014,12.33186
12.43408586293348,12.612751617391684,12.55429350418578,12.474885735879766,12.398094
12.317471634389895,12.085113164440974,12.327380192053235,12.039789547649061,12.350969
12.046111751897396,11.776082074985357,12.04328741848321,11.846843743889124,11.973718
12.58034398482408,12.851627828144563,12.716302800846167,12.74028005040643,12.750966
12.595017578321343,12.553665096268247,12.641081052446621,12.548390116633767,12.623912
12.530828886113538,12.553665096268247,12.516490838127552,12.433688961239692,12.501047
13.154106084575341,13.209836407150336,13.098247822055216,13.067359655688305,13.186585
12.360255761033198,12.553665096268247,12.372826212702696,12.366617265125054,12.383865
12.646136593104139,12.770160359098423,12.636098609701575,12.401983529732142,12.575633
12.655817270945942,12.851627828144563,12.734466214381541,12.7993604505366,12.733
13.052566209134413,12.770160359098423,12.960486880796898,13.019506858787613,13.010044
12.892013962475794,12.612751617391684,12.768477587223703,12.769394957363314,12.740428
12.42782771032902,12.851627828144563,12.629945658114861,12.469509747919458,12.543675
12.279679370106043,12.073913505476188,12.358446661251346,12.290821079313808,12.231818
12.784841448211644,12.553665096268247,12.595723625890876,12.659157255999155,12.749051
13.232209875954236,13.313629797431371,12.954644036348531,13.275839275697788,13.266917
13.270519816645429,13.504171287716305,13.028336783234824,13.126035284603992,13.208818
12.390164955313521,12.553665096268247,12.452018730423788,12.3485158038375,12.402968
11.674954523936213,11.497883999987042,12.033372977428385,11.580397479247743,11.694357
11.85513543973787,12.070656523694812,12.183662828403826,11.946980280694826,11.978462
11.510512072065197,11.73029028216029,11.863129311881647,11.645692988443251,11.646765
12.408541863645269,12.300110965901105,12.226402948079324,12.309961804449308,12.412354
12.510370631681965,12.469604239717363,12.456819542516477,12.542388939517208,12.4866705
12.509368215298974,12.770160359098423,12.631822810863849,12.655452892021302,12.538067
11.983770393944807,11.964574829969296,12.280711473693843,11.905593791723678,11.956529
11.42828123926892,11.73029028216029,11.938733864753114,11.86648460028895,11.497553
12.218397432299826,12.313787875240001,12.401994483716908,12.452657780114942,12.2682295
13.814023731342715,13.75959279416639,13.668355520516414,13.885918716209279,13.920568
11.677209164132172,11.867265751908326,11.81081894592317,11.787876890040911,11.801995
12.40258835298327,12.521808346026644,12.51812933421722,12.52037092037222,12.46397
11.648767291690325,11.768850259624424,12.053272600540472,11.739428240316055,11.653266
12.802485898818272,12.813267744033357,12.944884472892884,12.905131825882318,12.932858
12.389975761099809,12.612751617391684,12.493771806618366,12.509049923599987,12.474043
12.973792403240292,12.949305287049013,12.800197412013556,13.064571277864,12.845523
11.946936566276268,12.085113164440974,12.216782189105668,11.808800991796957,11.883119
13.325394981241116,12.851627828144563,13.007933081984111,13.144542816488142,13.207837
11.897980872802645,11.735625598035414,12.118482522830611,11.907048576917962,11.9658785
13.334762421779446,13.307960348605624,13.22530625573556,13.389717391438788,13.333907
12.700976809088367,12.553665096268247,12.653836211514903,12.650536762543936,12.653195
13.542717563003249,13.394363339194973,13.292563128197434,13.499925708760754,13.421482
12.673804019061313,12.851627828144563,12.711562581823372,12.74318362067662,12.713505
12.661707248894755,12.362486497382347,12.600836301811626,12.734504821171697,12.635757
12.84577962731374,12.879060931235447,12.8946405712856,12.98690819391002,12.996463
11.792455915243297,11.768850259624424,11.830878235828102,11.889342766423882,11.622489
13.546828318356505,13.439478041806225,13.347997007083466,13.581552901547331,13.539224
12.702382728690022,12.612751617391684,12.654972600858674,12.783346308080684,12.561377
12.413977243992187,12.553665096268247,12.397595165455765,12.417537808771126,12.385548
12.135417746439964,12.521808346026644,12.41754801607731,12.32011946263708,12.34025
12.725167507077474,12.553665096268247,12.583633035480796,12.515025196614038,12.484893
12.870788829440297,12.770160359098423,12.93974393377157,12.947736832284296,12.871044
12.455498280239246,12.13385364458745,12.28054181453636,12.543991455822466,12.488848
13.209264905169697,12.996366392347925,12.93021838715644,13.108967375888978,13.080571
12.322846982196165,12.300110965901105,12.4691724170924,12.151719616764595,12.296784
12.154408846901982,11.887138237610213,12.215792434194942,12.279127174411942,12.166197
13.385180480580413,13.043007269216485,12.88693528995231,13.12730754016559,13.111335
12.466136697128633,12.313787875240001,12.413787705714345,12.330836818288443,12.424482
12.743626885712047,12.612751617391684,12.708909625274295,12.77784138507903,12.727118
13.327366716937366,13.52183544088027,13.191557101090723,13.498143088879482,13.320176
12.251576619178207,12.270314142864569,12.300678896754325,12.343626167759554,12.230554
13.232060705085475,13.06518080328087,13.063231523248337,13.366855767859148,13.195298
12.712718526778517,12.879060931235447,12.7449230364411,12.531310197937565,12.611047
11.93013606453799,11.768850259624424,12.000921932890826,11.894163503807068,11.87182
12.154781662511297,12.13385364458745,12.239855852817422,12.130414373556857,12.20942
12.865083018546471,13.06518080328087,12.981340929493195,12.783113960533068,13.027678
13.146570754816269,12.879060931235447,13.01866287640008,13.059366490834948,13.102033
11.977857365270497,12.059951706202375,12.184287383215553,12.091589555753487,12.099901
12.898546296441078,12.770160359098423,12.794754345589292,12.863822506610699,12.784882
12.704937826034229,12.73312200680918,12.703192185668101,12.820209387610285,12.861141
12.65745905984208,12.851627828144563,12.586685942946993,12.601458985961523,12.614988
12.51373522015719,12.362486497382347,12.53835515809341,12.656993271104028,12.496787
12.445993951592607,12.085113164440974,12.423318502716018,12.258175713927779,12.32265
14.221005244007685,14.045926635493059,13.977978461803769,14.560644390063722,14.412635
12.000194562178445,12.18692866785887,12.234521399494012,12.02528463239782,12.129875
12.54551316286606,12.612751617391684,12.52739925376975,12.611190249217708,12.441499
12.62017679691231,12.612751617391684,12.61356729076072,12.797230513725216,12.673063
13.199869916663305,13.14643679202662,13.178373612364723,13.163085913935184,13.191931
12.862225406451772,12.55588644020557,12.673627538934765,12.74174761154663,12.777788
12.429720621101016,12.300110965901105,12.53287828985463,12.638671137540834,12.492443
12.826151179778787,13.06518080328087,12.999500870170989,12.759702056709383,12.982202
12.780935902869663,12.612751617391684,12.760218361081053,12.933192627938798,12.901488
13.052181552712518,12.949305287049013,12.889043639904198,12.956662412984143,12.997069
12.996819198914947,12.851627828144563,12.8206793073283,12.920227710853712,12.913669
12.838498326074706,13.15663896067051,12.958924238482673,12.888884704325722,12.956616
12.282968021452644,12.313787875240001,12.254000462512062,12.233694217659764,12.33871
12.769105449760263,12.851627828144563,12.663486948058328,12.828043293581679,12.750989
11.94415111413335,11.841103972956125,12.17792970667457,11.76617554630012,11.871524
12.0143146499726,12.521808346026644,12.193865831109829,12.219969190896183,12.062491
13.046233394258966,12.996366392347925,12.96061146608406,13.141190439310284,13.098455
12.765789031096077,12.770160359098423,12.748170731077542,12.582856207106598,12.635614
13.099992733325058,12.861339290848665,12.77464095824801,12.832208203980587,12.853434
12.798596939237882,12.949305287049013,12.737123644679869,12.745302325847087,12.75508
11.569451956623528,11.867265751908326,11.90850910674913,11.762859779628311,11.651828
13.584091981393934,13.267494561161957,13.310363484837254,13.816026243208743,13.661177
12.861302269066451,12.73312200680918,12.787116502579238,13.062779750626827,12.792752
13.20264860541703,12.949305287049013,13.071930434982711,13.143064477590523,13.086383
12.571880207538548,12.770160359098423,12.674306322576388,12.428477231155943,12.588406
13.136928317947078,13.284436855463401,13.184839487581792,13.3944023229903,13.308141
12.925295333114201,12.996366392347925,12.766861688121232,12.820240751788736,12.759648
11.768913730159337,11.867265751908326,12.023096952058717,12.056626854265877,11.903366
12.516701029353376,12.72279391062623,12.638385485909248,12.736909646750409,12.703147
12.724069788106801,12.612751617391684,12.710055165087226,12.848026850618636,12.689188
12.20969394093834,12.770160359098423,12.48576481543277,12.126574690340092,12.432484
12.2930191814675,12.362486497382347,12.484153418889573,12.281279471351816,12.507304
12.064313278342564,11.731071207488943,12.011066188971709,11.81307436600073,11.994441
14.054438746228314,14.305127728357116,13.919936295815605,14.122603649926173,14.18789
11.23736378062306,11.337171644504759,11.805948089412329,11.270254125515093,11.480078
13.703056681489581,13.50361991058777,13.635219579880983,13.687487523782107,13.680719
13.079778667740587,13.284436855463401,13.051303290155763,13.13508381033842,13.174871
13.527039287614599,13.50361991058777,13.542087674453079,13.661073597447668,13.684748
14.468890052459274,14.205027273448412,14.026321486218226,14.067974308712984,14.280028
11.495999406508576,12.011406086005172,11.846990057360259,11.503954769213335,11.601043
13.452849185835047,13.50361991058777,13.620761386067763,13.58720883323095,13.71239
13.824138370260648,13.88794605079466,13.752920556469583,13.881534224846352,13.851504
13.106720128805215,13.267494561161957,13.152196008150016,13.473205711436131,13.394755
12.453780073645916,12.612751617391684,12.57343085462223,12.50882508210759,12.526675
11.91766752716383,12.073913505476188,12.170104795262247,12.019241079344056,12.066795
13.383478424923512,12.949305287049013,13.06191846990174,12.94593578292837,13.264852
13.24770373935731,13.50361991058777,13.4826053674862,13.423294423084851,13.538862
12.853419705320428,12.885221610645942,12.739223399336577,12.799389495248114,12.815476
12.259254651837114,12.300110965901105,12.417745444159664,12.267401097910371,12.271762
11.707355893521962,11.77217791988544,11.981064421714269,11.735273766241203,11.711206
12.562218171522808,12.420943661527975,12.760870684826898,12.678449779222769,12.484073
12.277377751531466,12.362486497382347,12.352323000597014,12.136070910510107,12.275847
13.366320463895274,13.06518080328087,13.047914156943191,13.392786903350993,13.246718
13.428867587219816,13.394363339194973,13.007849075624284,13.286025348483792,13.398827
12.329382942347072,12.553665096268247,12.442957932428643,12.38955200443444,12.420853
12.314383807070515,12.300110965901105,12.486172848094661,12.562274227606018,12.468982
11.76835277202813,11.352239453578747,11.753177069895882,11.57562910945953,11.407093
12.657962913607474,12.300110965901105,12.566273902680205,12.473832816185595,12.58314
13.134637926771282,13.224032673266834,12.96075488730023,13.063539370399814,13.141485
12.667396433040633,12.712596486515407,12.751390049389014,13.264310765435985,12.48716
13.527693352562434,13.043007269216485,13.092502567415561,13.524624080768287,13.40734
12.29083190904445,12.300110965901105,12.46946311624714,12.075025241252673,12.270271
12.076832013241484,12.18692866785887,12.306366758538454,12.109265822350025,12.132859
12.805268226208126,12.62651351335482,12.823008517536811,13.00445842625952,12.848865
11.93120145404681,11.867265751908326,12.07564624760538,11.975365550413915,11.963425
12.568861752163597,12.62651351335482,12.710841411207133,12.519769585946154,12.695447
12.303837181413494,12.184162513978448,12.201083533415494,12.050948895707197,12.251756
12.479502021490825,12.300110965901105,12.506634147285954,12.4545662813817,12.389869
12.714429513471563,12.680095869289097,12.70228811690185,12.789991450924663,12.739227
13.24083023285835,13.043007269216485,12.93848351441227,13.24137231559443,13.062691
13.06455650679647,12.949305287049013,12.904699500049157,12.994778118572135,12.995751
12.53348878024564,12.55588644020557,12.551757943984814,12.535726635548368,12.628964
11.814089918985799,12.13385364458745,12.177327544135212,12.002699049444823,12.020358
12.137441729563067,11.964574829969296,12.331311426429792,12.048358573668656,11.969317
12.810304198470027,12.879060931235447,12.874798261200649,12.909636277727625,12.859194
12.400842494671343,12.269615794496799,12.427321555590293,12.513670834643735,12.371723
12.377886747036362,12.42664485078099,12.364458095496632,12.288302231923483,12.410014
12.949977996192485,12.885221610645942,12.89708331797706,13.036792758780933,13.068133
12.565422868411192,12.73312200680918,12.578210225786808,12.426889299780983,12.470842
12.431178723321414,12.300110965901105,12.560499708651855,12.542155318286483,12.490679
12.254094293217854,12.42664485078099,12.408221526529815,12.410669362364809,12.240497
12.942255908429637,12.770160359098423,12.870373007860062,12.749508400341256,12.787961
12.764410064890063,12.553665096268247,12.579107654170137,12.495522505433867,12.771275
12.17252056233209,12.257139929908705,12.240670639853386,12.160241896395085,12.184556
12.631046598437823,12.612751617391684,12.635104783820738,12.656154398963341,12.583654
12.685953155996247,12.596208801879834,12.553020100008593,12.684252838918969,12.42615
12.873738114772578,12.73312200680918,12.774046165073777,12.704668006916695,12.808163
12.953718627958724,12.937468686563257,13.003608377189382,13.008446752942367,13.017874
13.057165619211151,13.043007269216485,13.005252459028686,13.126241703820465,13.102944
12.63177870710469,12.770160359098423,12.901389440383348,12.656586783517588,12.79846
12.531485881430358,12.362486497382347,12.370724892062753,12.491923668748115,12.199842
12.481962229316025,12.469604239717363,12.44705243829128,12.515030688636303,12.456402
12.498850607204743,12.612751617391684,12.52348929359775,12.451768313033279,12.494487
12.65880224601611,12.73312200680918,12.727044606763823,12.887862692171593,12.794842
12.754827012085386,12.313787875240001,12.395575408470375,12.627653165960703,12.43037
12.35686940157552,12.348092021006098,12.383927704957852,12.41875935761653,12.390069
13.39341579089819,13.14643679202662,13.256317810018743,13.19325035944608,13.213067
12.279569117066515,12.184162513978448,12.233160080076184,12.16933895364263,12.291782
12.931001109370673,13.06518080328087,12.94395774196335,12.991916705213647,12.972883
11.658683660303275,12.270314142864569,12.099559712325435,12.019768731659884,11.86925
12.94448119670634,12.937468686563257,12.959233159134685,13.06715294355012,12.973461
12.589812970517764,12.612751617391684,12.51819498600771,12.428923372539812,12.56424
12.254163822540946,12.617104027121762,12.254468812775004,12.288105232507284,12.123166
12.692024040007759,12.72279391062623,12.720832495603453,13.009152659807961,12.849914
13.136836263087398,13.307960348605624,13.107288676528926,13.161733615142245,13.149987
12.997434654248085,12.949305287049013,12.882615720963082,12.933028587986025,12.849269
12.242018398216212,12.521808346026644,12.425086341943283,12.470227840803508,12.189782
12.720143956404854,12.300110965901105,12.590213062123498,12.825736359935053,12.6371155
12.73389452555719,12.851627828144563,12.686181535583028,12.59726309057877,12.760132
12.464786485469881,12.712596486515407,12.70441015107682,12.698743663359055,12.576803
12.93788319714298,12.949305287049013,12.851971071557335,13.060309879003203,12.910279
12.114679291842346,12.313787875240001,12.267239013884767,12.286428672509016,12.2447815
12.866613816655018,12.879060931235447,12.958950360767778,13.010596444214862,13.011699
12.224502140193085,11.649501384507092,12.48237965186921,12.288792508021823,12.447369
12.79902821245844,12.73312200680918,12.765303557178234,12.965287491190773,12.774963
12.270824970946853,12.362486497382347,12.3986027321473,12.267887315586623,12.286524
12.916854052787556,12.553665096268247,12.656798528099118,12.668399497697951,12.729113
12.24878455206986,12.313787875240001,12.306382438186898,12.251491828623415,12.373659
12.214267670221986,12.313787875240001,12.230337379379753,12.270416016537295,12.232989
13.282995361769785,13.313629797431371,13.113828141995498,13.252983794272032,13.246742
12.701604483526381,12.553665096268247,12.629010662367353,12.647935900724304,12.599464
12.003540721152065,12.257139929908705,12.177361612422477,11.988217002736302,12.126197
12.640826423494905,12.540531059532116,12.644252422602024,12.7768058144252,12.618203
12.696738800916972,12.73312200680918,12.620201336575745,12.582391530478928,12.476888
12.850088928521195,13.012207362131052,12.972908556912875,12.909669862210439,13.13058
13.204587263066282,13.06518080328087,13.017989913916828,13.109294875553603,13.110056
12.369973938616434,12.313787875240001,12.421338831754952,12.306085746514261,12.417438
12.454120660623216,12.553665096268247,12.556562376640532,12.505137531612782,12.521767
13.888895760728087,13.626926291724228,13.546458897766108,13.460058005519747,13.742855
12.886863956302822,12.996366392347925,12.67634238541177,12.757024039833448,12.749414
12.17906158032395,12.313787875240001,12.141135114651188,12.232749398469345,12.172764
11.95848937165019,11.841103972956125,12.028940598652836,11.75386781313114,11.7624235
13.208269108737687,13.284436855463401,13.026384774532616,13.021293771143151,13.073574
12.9921529558432,13.439478041806225,13.032721264605671,13.105864715677493,13.293334
12.148539073016906,12.085113164440974,12.410404001748615,12.246190080600398,12.291832
13.57675521560393,13.209836407150336,13.226680034646359,13.250011382415503,13.436121
12.661387892358936,12.42664485078099,12.488357682323606,12.59085323387005,12.565014
12.528559415073538,12.55588644020557,12.56892489220619,12.708225013650766,12.448897
12.709784260548854,12.73312200680918,12.668498332211804,12.767434005366612,12.842856
12.505212891546792,12.521808346026644,12.593639167765282,12.620937761360196,12.648888
12.433811148497902,12.553665096268247,12.553130370861727,12.470411715142061,12.511522
12.259467412013596,12.300110965901105,12.263211457416267,12.118109488901219,12.055668
13.249794872195377,12.879060931235447,13.282088558795467,13.452800987140359,13.392406
12.099139553518068,12.348092021006098,12.300949062683797,12.232544031367079,12.125757
12.378652661371408,12.362486497382347,12.335472334032255,12.321855142948941,12.134942
12.51692491838899,12.851627828144563,12.652067028434788,12.53877460052325,12.715396
12.613284202784643,12.72279391062623,12.598240974313201,12.611863417912689,12.594125
12.790481080382675,12.851627828144563,12.70534405088224,12.830150540078813,12.7728615
12.640440176752337,12.300110965901105,12.603222517077622,12.60723741910921,12.527815
12.167361215994653,12.257139929908705,12.276838899883396,12.25698905215565,12.177025
12.687965384833266,12.851627828144563,12.778116725727735,12.838865732923159,12.756941
12.023000763697508,11.964574829969296,12.294827702548657,12.035072128160873,12.022276
13.178918078541276,12.996366392347925,12.953708457027592,13.055780028749137,13.020668
12.962247041302208,12.851627828144563,12.861966824481472,13.036599754270854,12.933166
11.431808621311276,11.73029028216029,11.719855249314087,11.405954918815807,11.378407
12.739293422220301,12.73312200680918,12.579383179476071,12.576728111179545,12.746578
11.691470371553063,11.76308700823424,11.78896509324713,11.547142428497441,11.553517
12.873779596321487,12.73312200680918,12.772190815276103,12.81302908835015,12.79561
12.04398841936276,11.731071207488943,12.12508343001875,12.11445410954163,12.044019
11.620550100417844,11.497883999987042,11.870541993735996,11.52728582748675,11.607471
11.779922909910344,11.497883999987042,12.064146072414967,11.803689055219596,11.715268
12.837756149666015,12.469604239717363,12.42856826310727,12.62176538316106,12.500352
13.0175741318477,12.73312200680918,12.810846998541024,12.92514251801468,12.868296
13.48371995611144,14.045926635493059,13.544611229983289,13.533654334513717,13.6326885
12.669274415438535,12.313787875240001,12.397992007006392,12.385919415983338,12.44395
13.162976893847446,13.14643679202662,12.896068346497428,13.161162018288506,13.135421
12.888451960373239,13.06518080328087,13.035250897878273,12.92918308290892,12.970525
12.659922305916483,12.73312200680918,12.658718881316785,12.849438299236821,12.667758
12.657298852751953,12.553665096268247,12.646065255986198,12.756614309865089,12.612843
12.591887148713058,12.73312200680918,12.511929292245,12.534410058734906,12.664436
12.6167244773821,12.300110965901105,12.575443636437665,12.665578758467703,12.55428
12.99880187236024,12.73312200680918,12.767638473462902,12.805632705161642,13.026725
12.498180006710676,12.553665096268247,12.578469405590582,12.54852380264396,12.583776
12.810203688904826,13.086182380896267,12.86468220275375,12.852028177726847,12.991645
12.662121492382775,12.62651351335482,12.758242068248808,12.817973001706456,12.748671
12.182987040007617,11.76308700823424,12.254460342404341,12.246271197217496,12.011129
13.320469423504408,13.437076127638427,13.170167942561626,12.981798546570818,13.26571
12.97341243085117,12.851627828144563,12.851855720688775,12.954311990248069,12.903455
12.806870460428927,12.612751617391684,12.724883954255295,12.845576717294897,12.758675
12.362308476000607,12.62651351335482,12.625227450771709,12.29117239804603,12.505055
12.805113154228264,12.55588644020557,12.745570672117232,12.991551795834997,12.893716
12.389850059497373,12.300110965901105,12.299575852776666,12.360205671839864,12.358982
12.674400247586869,12.851627828144563,12.707543872114503,12.814363864227602,12.747749
13.74507924697431,13.712625054371056,13.785902968972458,13.924469141854381,13.822718
12.467961904960843,12.300110965901105,12.412662566485608,12.377970289945372,12.247137
13.122337354257697,12.851627828144563,12.910088741063742,12.988688857469901,13.04792
12.945572260656986,12.996366392347925,12.788582199314137,12.971908464782086,12.883758
13.04933887054877,13.307960348605624,13.095303165153666,13.058823958430477,13.0759115
13.241960943956041,13.14643679202662,13.122242126366919,13.171707191838175,13.154724
12.312239123938385,12.269615794496799,12.307154324942726,12.278438353829742,12.28867
12.604698562808267,12.915707867980256,12.607646518452857,12.85050664063804,12.726674
13.19115572580217,13.307960348605624,13.12120496757079,13.291601680264398,13.215117
13.369993647159777,13.50361991058777,13.490286032533742,13.526037608434073,13.568953
12.816805467871184,12.55588644020557,12.612989775131737,12.75101012141079,12.676302
12.19858474325697,12.085113164440974,12.26080662087925,12.019892995275356,12.115928
13.17886875013952,13.14643679202662,13.122264075158858,13.107570379801048,13.126746
12.652913229596315,12.851627828144563,12.767618199802476,12.762738294231855,12.764999
11.950730057334903,11.768850259624424,11.886633550264149,11.739089351247864,11.97722
11.70532527243273,11.735625598035414,11.854608428628046,11.84826738345555,11.968704
13.08138407084914,12.851627828144563,12.815949660126918,13.162517736103402,12.925626
13.29720802984291,13.307960348605624,13.152423091538925,13.309144332187095,13.344457
13.085413015460645,12.949305287049013,12.930165204654784,13.087888199175262,12.984509
12.385372142540998,12.085113164440974,12.53306657410007,12.43023023474359,12.352492
12.637910808193695,12.612751617391684,12.635964786128056,12.788134537458768,12.613527
12.404603916280173,12.373698150655855,12.578955779414857,12.377023936923193,12.382596
12.094701356003885,12.085113164440974,12.315088352093346,12.025292053017653,12.081651
12.923855456385242,12.902279703208325,12.880307056088986,12.858510946610972,12.871709
12.649992828161352,12.300110965901105,12.424814946186856,12.584264234096366,12.470291
11.650743968062022,11.768850259624424,11.83075472343017,11.509594683449611,11.724603
12.751851617957637,12.851627828144563,12.765047827961977,12.862525566362871,12.809761
12.102481919209914,11.887138237610213,12.074767828359235,12.115898480127013,12.176734
13.065380713079119,12.996366392347925,12.957324780883392,13.143698211726027,13.028436
13.955531239510774,14.045926635493059,13.915766201365123,14.117982423604508,14.092713
13.129296430205876,12.851627828144563,12.840200356157707,13.124209258097016,12.898627
11.498818052961127,11.768850259624424,11.974618582908443,11.669050808253882,11.782911
12.937758826339993,12.851627828144563,12.88400904488249,13.020119449456372,12.957769
12.660685706150746,12.553665096268247,12.636574808201186,12.623437461684405,12.617891
12.68752253552217,12.73312200680918,12.617173356284729,12.624236170835474,12.702572
12.746874695977548,12.72279391062623,12.68890258082029,12.690615255977884,12.738864
11.421314806597676,11.73029028216029,11.830888655851416,11.432670120882362,11.372283
12.423044917613604,12.18692866785887,12.403850259738583,12.493977689840948,12.2560005
12.329996776238307,12.18692866785887,12.404175787934559,12.36231763484722,12.454649
12.649494247385226,12.73312200680918,12.662224568068778,12.526400544424403,12.532135
13.040336521951797,13.439478041806225,13.092163767710192,13.108284023364712,13.115348
12.480912564858487,12.73312200680918,12.473076348292146,12.423569369962719,12.553497
12.492544653208055,12.62651351335482,12.637403070862874,12.60516489977753,12.654972
12.041829202919384,12.42664485078099,12.252571865892582,12.229995128031595,12.219521
12.779564740956712,12.553665096268247,12.552996671938661,12.684006672001871,12.571436
12.54823811173334,12.55588644020557,12.5795444248723,12.778324172344654,12.584179
13.198776311171542,12.851627828144563,13.163831687584189,13.308698098988387,13.260705
12.333764217141445,12.62651351335482,12.461551376391995,12.378818886238962,12.424353
12.596239265621314,12.996366392347925,12.683515804223362,12.730375825260069,12.65449
12.47045184943282,12.55588644020557,12.400309622690338,12.70840083127817,12.5985365
12.318937235595808,12.313787875240001,12.324331943065353,12.3207097450197,12.298449
13.046409029042584,13.307960348605624,13.198752935438971,12.96320117006063,13.131738
12.992805909773969,12.949305287049013,12.96467738073425,12.902254793110266,12.895125
12.925085059624793,13.324228819006363,13.015876341958826,13.097700086066121,12.942674
12.699938757514142,12.72279391062623,12.692040513393028,12.727463205390555,12.735825
13.008639672972691,12.770160359098423,12.768634713920816,13.003694098774542,12.725338
12.944980651405725,12.949305287049013,12.913634626933488,12.864265537043535,12.91312
